custid,entered_date,travel_begin_date,travel_end_date,country_name,cancelled,cancelled_date,loyalty,departure_airportcode,destination_airportcode,package_price_in_points,air_total_in_system_currency,discount_total_in_system_currency,adults,seniors,children,infants_in_seat,infants_in_lap
2001177,1/18/2015 18:29,1/31/2015,2/4/2015,United States,f,,TRUE,BOS,MCO,0,384.4,0,2,0,0,0,0
1932372,7/24/2014 13:37,7/31/2014,8/8/2014,United States,f,,FALSE,JFK,SAV,0,44.8,0,2,0,2,0,0
2028150,3/2/2015 13:36,3/23/2015,3/30/2015,United States,f,,FALSE,JFK,POP,0,2811.4,0,4,0,0,0,0
823347,9/16/2014 19:34,12/23/2014,12/28/2014,United States,f,,TRUE,BOS,RSW,85200,997.68,0,2,0,0,0,0
795804,8/1/2014 0:26,8/30/2014,9/1/2014,United States,f,,FALSE,MCO,DCA,0,274.2,0,1,0,0,0,0
657989,1/23/2014 14:46,1/31/2014,2/3/2014,United States,f,,FALSE,MCO,JFK,0,356.84,0,1,0,0,0,0
1995892,1/12/2015 11:30,2/12/2015,2/16/2015,United States,f,,TRUE,JFK,PLS,0,3456,0,4,0,0,0,0
1703409,9/29/2012 21:50,12/24/2012,12/24/2012,United States,f,,FALSE,EWR,SJU,0,1623.5,50,5,0,0,0,0
1902087,5/11/2014 18:17,8/1/2014,8/6/2014,United States,f,,TRUE,BDL,TPA,62800,864.64,0,4,0,0,0,0
1925368,7/3/2014 10:16,11/7/2014,11/12/2014,United States,f,,FALSE,LGA,MCO,0,539,0,2,0,0,0,0
1879517,3/19/2014 10:36,8/1/2014,8/3/2014,United States,f,,FALSE,JFK,CHS,0,217,0,1,0,0,0,0
2159478,11/10/2015 13:22,11/11/2015,11/14/2015,United States,f,11/10/2015 13:34,FALSE,STX,SJU,0,316.92,0,2,0,0,0,0
1748811,3/6/2013 13:59,4/16/2013,4/21/2013,United States,f,,FALSE,JFK,LAX,0,754.5,0,2,0,0,0,0
1096431,10/8/2015 11:47,10/18/2015,10/23/2015,United States,f,,FALSE,BOS,BOS,0,894.17,0,1,0,0,0,0
2124775,8/20/2015 16:05,9/16/2015,9/21/2015,United States,f,,FALSE,JFK,PUJ,0,1159.2,0,2,0,0,0,0
1781079,5/26/2013 10:35,6/27/2013,9/28/2013,United States,f,,FALSE,LGA,FLL,0,382.6,0,2,0,0,0,0
2002680,1/21/2015 10:08,2/15/2015,2/19/2015,United States,f,,FALSE,JFK,PUJ,0,3046.8,0,3,0,0,0,0
1934572,7/29/2014 0:17,8/21/2014,8/29/2014,United States,f,,FALSE,JFK,CUN,0,2598,0,2,0,1,0,0
2030190,3/4/2015 21:50,4/7/2015,4/14/2015,United States,f,,FALSE,JFK,CUN,0,4451.44,0,8,0,0,0,0
1961070,10/11/2014 10:51,10/31/2014,11/4/2014,United States,f,,TRUE,JFK,LAX,0,428.4,0,2,0,0,0,0
2380573,6/15/2016 14:42,8/18/2016,8/22/2016,United States,f,,FALSE,DCA,TPA,0,963.4,0,2,0,0,0,0
1715676,11/29/2012 19:26,12/9/2012,12/14/2012,Spain,f,,TRUE,JFK,MBJ,10000,208.4,0,1,0,0,0,0
2358481,9/19/2016 21:01,12/22/2016,12/26/2016,United States,f,,FALSE,BOS,STT,0,2170.92,0,3,0,0,0,0
495911,10/8/2012 6:51,11/18/2012,11/23/2012,United States,f,,TRUE,BOS,STX,68200,804.76,0,1,0,0,0,0
1908190,5/26/2014 21:36,4/13/2015,4/18/2015,United States,f,,FALSE,JFK,NAS,0,1626.4,250,2,0,2,0,0
1926937,7/11/2014 9:32,8/19/2014,8/20/2014,United States,f,,FALSE,LGA,FLL,0,296,0,1,0,0,0,0
1884732,3/29/2014 13:38,4/16/2014,4/22/2014,United States,f,,FALSE,BDL,JFK,0,1736,0,4,0,0,0,0
2159494,11/10/2015 16:04,11/12/2015,11/16/2015,United States,f,,FALSE,JFK,CUN,0,628.24,0,2,0,0,0,0
1750098,3/8/2013 13:01,3/20/2013,3/31/2013,United States,f,,FALSE,TPA,SJU,0,669.04,0,2,0,0,0,0
906994,2/10/2015 6:37,4/11/2015,4/15/2015,United States,f,,TRUE,JFK,NAS,0,1308,0,2,0,1,0,0
1897331,4/29/2014 13:54,9/25/2014,9/28/2014,United States,f,,FALSE,JFK,LIR,0,333.32,0,1,0,0,0,0
1788490,6/23/2013 13:04,6/24/2013,7/1/2013,United States,f,,FALSE,LGA,MCO,0,1367.2,0,3,0,1,0,0
2022968,2/22/2015 14:46,3/20/2015,3/26/2015,United States,f,,FALSE,MCO,BOS,0,1416,0,4,0,0,0,0
1936141,8/1/2014 9:25,8/7/2014,8/14/2014,United States,f,,FALSE,EWR,FLL,0,1832.8,0,4,0,0,0,0
2361641,9/22/2016 12:10,10/27/2016,10/30/2016,United States,f,9/22/2016 12:40,FALSE,JFK,SJU,0,759.28,0,2,0,0,0,0
836418,10/13/2014 9:47,10/17/2014,10/19/2014,United States,f,,TRUE,EWR,MCO,0,1056.18,0,2,0,0,0,0
1942733,8/18/2014 22:29,8/21/2014,8/24/2014,United States,f,,FALSE,JFK,ORD,0,357.2,0,1,0,0,0,0
1716989,12/4/2012 11:56,12/7/2012,12/10/2012,United States,f,,FALSE,JFK,LAS,0,863.2,0,2,0,0,0,0
2024516,2/25/2015 7:40,5/23/2015,5/28/2015,United States,f,,FALSE,DEN,JFK,0,249.62,0,2,0,0,0,0
1705603,10/14/2012 19:25,11/14/2012,11/17/2012,United States,f,,FALSE,BOS,MCO,0,515.52,0,2,0,1,0,0
2127526,8/25/2015 15:10,10/16/2015,10/19/2015,United States,f,,FALSE,BOS,BOS,0,179.8,0,2,0,0,0,0
784147,7/16/2014 12:12,7/20/2014,7/24/2014,United States,f,,FALSE,LGA,FLL,0,500,0,2,0,0,0,0
1888780,4/7/2014 22:22,4/11/2014,4/22/2014,United States,f,,FALSE,JFK,SDQ,0,2478.3,0,2,0,1,0,0
2068265,5/13/2015 10:06,7/6/2015,7/10/2015,United States,f,,TRUE,HPN,RSW,36200,507.46,0,2,0,0,0,0
1754130,3/18/2013 17:50,4/13/2013,4/20/2013,United States,f,,FALSE,BOS,MBJ,0,3859.77,50,2,0,1,0,0
2016552,2/12/2015 20:11,3/5/2015,3/9/2015,United States,f,,TRUE,JFK,PSE,0,638.2,0,2,0,0,0,0
1898303,5/1/2014 7:46,5/9/2014,5/13/2014,United States,f,,FALSE,JFK,MCO,0,792,0,1,0,1,0,0
1790259,6/28/2013 2:04,6/30/2013,7/4/2013,United States,f,,FALSE,JFK,LAS,0,233.8,0,1,0,0,0,0
928185,3/4/2015 8:18,7/10/2015,7/17/2015,United States,f,,FALSE,JFK,NAS,0,2087,0,4,0,1,0,0
1936205,8/1/2014 10:43,2/12/2015,2/16/2015,United States,f,8/1/2014 14:45,FALSE,JFK,AXA,0,2452.4,0,2,0,0,0,0
935658,3/12/2015 7:51,3/31/2015,4/4/2015,United States,f,,FALSE,FLL,SJU,0,84.01,0,1,0,0,0,0
1965935,10/29/2014 10:43,2/13/2015,2/19/2015,United States,f,,FALSE,BOS,MCO,0,1490.4,0,2,0,0,0,0
2135025,9/10/2015 9:28,10/5/2015,10/9/2015,United States,f,,TRUE,JFK,BOS,0,762.6,0,2,0,0,0,0
1719660,12/18/2012 3:01,12/21/2012,12/25/2012,United States,f,,TRUE,BOS,CUN,79600,1209.06,0,2,0,0,0,0
2026700,2/27/2015 14:46,4/6/2015,4/10/2015,United States,f,,FALSE,JFK,SJU,0,1347.2,0,2,0,0,0,0
1705619,10/15/2012 9:13,10/17/2012,10/24/2012,United States,f,,FALSE,BDL,MCO,0,169.6,0,1,0,0,0,0
1912575,6/9/2014 9:41,6/22/2014,6/25/2014,United States,f,,FALSE,JFK,CUN,0,699.92,0,2,0,0,0,0
2347126,9/9/2016 16:25,10/7/2016,10/10/2016,United States,f,,FALSE,MCO,MBJ,0,317.01,0,1,0,0,0,0
1897084,4/28/2014 14:38,5/6/2014,5/9/2014,United States,f,,FALSE,SMF,JFK,0,2137.26,0,3,0,0,0,0
2395018,5/24/2016 9:51,10/6/2016,10/10/2016,United States,f,,FALSE,JFK,NAS,0,1288.32,250,1,0,1,0,0
1754226,3/19/2013 12:05,7/3/2013,7/8/2013,United States,f,,TRUE,BOS,LAS,0,1051.6,0,2,0,0,0,0
917226,2/21/2015 19:14,2/26/2015,3/3/2015,United States,f,,FALSE,JFK,SAV,0,20.2,0,1,0,0,0,0
1898495,5/2/2014 9:25,5/22/2014,5/22/2014,United States,f,,FALSE,BOS,FLL,0,368,0,2,0,0,0,0
585004,7/16/2013 9:54,8/9/2013,8/11/2013,United States,f,,FALSE,HPN,FLL,0,763.6,50,2,0,0,0,0
932233,3/8/2015 17:15,3/17/2015,3/20/2015,United States,f,,FALSE,JFK,LAS,0,912.4,0,2,0,0,0,0
1936301,8/1/2014 23:35,9/3/2014,9/16/2014,United States,f,,FALSE,LGB,BOS,0,623.94,0,2,0,0,0,0
937554,3/14/2015 14:26,3/25/2015,3/31/2015,United States,f,,FALSE,BOS,MCO,0,1313.86,0,4,0,0,0,0
1969928,11/11/2014 10:10,12/26/2014,1/5/2015,United States,f,,FALSE,BOS,MCO,0,2557.2,0,6,0,0,0,0
1952805,9/16/2014 16:59,11/21/2014,11/23/2014,United States,f,,TRUE,IAD,BOS,0,432.58,0,2,0,0,0,0
1727980,1/15/2013 15:52,1/17/2013,1/21/2013,United States,f,,FALSE,JFK,UVF,0,1394.2,0,2,0,0,0,0
2040716,3/21/2015 11:35,5/9/2015,5/12/2015,United States,f,,FALSE,JFK,NAS,0,2110,0,5,0,0,0,0
1707659,10/18/2012 7:11,12/15/2012,12/16/2012,United States,f,,TRUE,JFK,SRQ,51600,357.92,0,2,0,0,0,0
1914599,6/12/2014 7:53,7/4/2014,7/8/2014,United States,f,,FALSE,BOS,SJU,0,956.42,0,1,0,1,0,0
1937281,8/1/2014 20:10,10/9/2014,10/12/2014,United States,f,,FALSE,JFK,SDQ,0,732.4,0,2,0,0,0,0
1899981,5/6/2014 20:39,6/19/2014,6/22/2014,United States,f,,FALSE,JFK,PUJ,0,2716.4,0,4,0,0,0,0
2070728,5/19/2015 8:24,6/16/2015,6/19/2015,United States,f,,FALSE,JFK,MCO,0,233.2,0,1,0,0,0,0
1754995,3/20/2013 9:10,5/25/2013,5/29/2013,United States,f,,FALSE,BOS,PBI,0,1571.2,50,2,0,2,0,0
2030193,3/4/2015 21:50,4/7/2015,4/14/2015,United States,f,,FALSE,JFK,CUN,0,3895.01,0,7,0,0,0,0
1899638,5/5/2014 11:14,5/9/2014,5/12/2014,United States,f,,TRUE,LGA,MCO,0,348,0,1,0,0,0,0
1797862,7/21/2013 22:24,8/8/2013,8/13/2013,United States,f,,TRUE,JFK,AUA,34200,523,0,1,0,0,0,0
933544,3/10/2015 9:47,3/14/2015,3/20/2015,United States,f,,FALSE,BOS,MCO,0,610.2,0,1,0,0,0,0
1954844,9/21/2014 19:55,10/12/2014,10/16/2014,United States,f,,FALSE,JFK,BDA,0,491.8,0,2,0,0,0,0
959222,4/8/2015 12:11,4/25/2015,4/30/2015,United States,f,,FALSE,JFK,GCM,0,532.05,0,1,0,0,0,0
850698,11/12/2014 13:39,11/30/2014,12/2/2014,United States,f,,FALSE,HPN,FLL,0,348.7,0,1,0,0,0,0
1954845,9/21/2014 19:55,10/12/2014,10/16/2014,United States,f,,FALSE,JFK,BDA,0,491.8,0,2,0,0,0,0
1859866,2/8/2014 12:35,2/20/2014,2/22/2014,United States,t,2/16/2014 9:25,TRUE,BOS,PBI,0,1236,0,2,0,0,0,0
2040780,3/20/2015 8:33,6/12/2015,6/15/2015,United States,f,,FALSE,MCO,SJO,0,1749.32,0,4,0,0,0,0
1707675,10/16/2012 9:33,5/25/2013,6/3/2013,United States,f,,FALSE,BOS,UVF,0,2265.4,0,4,0,0,0,0
1917258,6/17/2014 16:12,8/12/2014,8/24/2014,United States,f,,FALSE,EWR,SJU,0,999,0,3,0,0,0,0
1937560,8/4/2014 19:15,10/2/2014,10/5/2014,United States,f,,TRUE,SLC,LGB,13200,187.54,0,1,0,0,0,0
1912453,6/7/2014 15:44,6/8/2014,6/14/2014,United States,f,,FALSE,BOS,SJU,0,2372,0,2,0,2,0,0
2395351,9/30/2016 19:56,10/12/2016,10/16/2016,United States,f,,TRUE,JFK,PBI,0,308.2,0,1,0,0,0,0
1757294,3/26/2013 19:57,8/5/2013,8/10/2013,United States,f,,TRUE,BOS,LAS,0,921.6,0,2,0,0,0,0
933296,3/9/2015 21:51,5/7/2015,5/17/2015,United States,f,,FALSE,JFK,SJU,0,404.6,0,1,0,0,0,0
2125934,8/22/2015 17:57,10/15/2015,10/18/2015,United States,f,,FALSE,SLC,BOS,0,584.57,0,1,0,0,0,0
1876316,3/12/2014 11:39,3/16/2014,3/19/2014,United States,f,,TRUE,JFK,LAS,0,826,0,1,0,0,0,0
2389594,9/13/2016 15:05,10/8/2016,10/11/2016,United States,f,,FALSE,JFK,CHS,0,1123.84,0,4,0,0,0,0
1956996,9/30/2014 17:15,10/1/2014,10/3/2014,United States,f,,FALSE,JFK,STT,0,893.04,0,2,0,0,0,0
2395848,5/24/2016 9:42,10/6/2016,10/10/2016,United States,f,,FALSE,JFK,NAS,0,1932.48,250,3,0,0,0,0
855903,11/21/2014 13:49,1/17/2015,1/17/2015,United States,f,,FALSE,BOS,FLL,0,274,0,1,0,0,0,0
1963101,10/20/2014 2:24,10/24/2014,10/25/2014,United States,f,,FALSE,STX,SJU,0,41.2,0,1,0,0,0,0
1742324,2/20/2013 8:12,3/20/2013,3/25/2013,United States,f,,TRUE,MCO,NAS,29400,401,0,1,0,0,0,0
2051101,4/8/2015 8:56,5/5/2015,5/16/2015,United States,f,,FALSE,LGB,SEA,0,806.52,0,4,0,0,0,0
1710502,11/1/2012 13:42,11/9/2012,11/12/2012,United States,f,,TRUE,EWR,MCO,0,619.2,0,2,0,0,0,0
1917306,6/17/2014 20:59,7/29/2014,8/2/2014,United States,f,,FALSE,JFK,PUJ,0,1180.2,0,2,0,0,0,0
1937656,8/5/2014 9:08,8/7/2014,8/9/2014,United States,f,,FALSE,JFK,LAS,0,584.2,0,1,0,0,0,0
1912565,6/9/2014 9:41,6/22/2014,6/25/2014,United States,f,,FALSE,JFK,CUN,0,699.92,0,2,0,0,0,0
2076672,5/30/2015 18:22,7/29/2015,8/5/2015,United States,f,,FALSE,DEN,BOS,0,2356,0,4,0,1,0,1
1760394,4/5/2013 18:48,5/7/2013,5/15/2013,United States,f,,FALSE,JFK,MBJ,0,2249.45,50,5,0,0,0,0
2035208,3/11/2015 15:56,3/31/2015,4/4/2015,United States,f,,FALSE,BOS,SXM,0,84.01,0,1,0,0,0,0
2126831,8/25/2015 10:37,8/26/2015,9/1/2015,United States,f,,FALSE,JFK,MCO,0,961.44,0,2,0,1,0,0
1799519,7/27/2013 7:08,8/8/2013,8/12/2013,United States,f,,FALSE,JFK,SJU,0,814.8,0,2,0,0,0,0
2391395,9/26/2016 10:33,10/11/2016,10/15/2016,United States,f,9/26/2016 16:44,FALSE,BOS,SAN,0,698.4,0,2,0,0,0,0
830444,9/30/2014 21:22,10/6/2014,10/8/2014,United States,f,,FALSE,JFK,JAX,0,184.2,0,1,0,0,0,0
2418240,10/6/2016 23:26,11/2/2016,11/6/2016,United States,f,,FALSE,AUS,JFK,0,497.34,0,2,0,0,0,0
1982689,12/17/2014 22:15,1/12/2015,1/16/2015,United States,f,,FALSE,JFK,CUN,0,2308.8,0,6,0,0,0,0
1907335,5/26/2014 10:10,5/29/2014,6/1/2014,Netherlands Antilles,f,,FALSE,SXM,SJU,0,625.64,0,4,0,0,0,0
2527327,12/27/2016 9:31,1/5/2017,1/11/2017,Costa Rica,t,1/4/2017 20:12,FALSE,SJO,MCO,0,1787.67,0,3,0,0,0,0
1804397,8/8/2013 15:55,8/11/2013,8/23/2013,Taiwan,f,,FALSE,JFK,FLL,0,860.6,0,2,0,0,0,0
504470,11/14/2012 21:37,12/12/2012,12/18/2012,United States,f,,TRUE,ROC,MCO,11000,157.34,0,1,0,0,0,0
1941669,8/16/2014 20:24,8/26/2014,9/2/2014,Costa Rica,f,,FALSE,SJO,MCO,0,1816.44,0,4,0,0,0,0
1834373,12/1/2013 12:27,2/11/2014,2/19/2014,Costa Rica,f,,FALSE,SJO,MCO,0,1157.65,0,3,0,1,0,1
2105402,7/19/2015 15:20,12/2/2015,12/17/2015,Costa Rica,f,,FALSE,SJO,MCO,0,2355.99,0,2,0,1,0,0
2399447,9/13/2016 18:01,10/6/2016,10/10/2016,United States,f,,FALSE,LAX,JFK,0,1387.88,0,3,0,1,0,0
1760506,4/6/2013 11:01,6/2/2013,6/7/2013,United States,f,,TRUE,JFK,NAS,13800,266,0,1,0,0,0,0
603495,9/6/2013 20:58,9/23/2013,9/29/2013,Costa Rica,f,,FALSE,SJO,MCO,0,1733.64,50,4,0,0,0,0
1067975,8/24/2015 13:35,9/10/2015,9/13/2015,United States,f,,FALSE,LGA,EWR,0,319.2,0,1,0,0,0,0
1800810,7/30/2013 22:28,8/1/2013,8/8/2013,United States,f,,TRUE,JFK,LAS,0,856.6,0,2,0,0,0,0
1804323,8/8/2013 15:55,8/11/2013,8/18/2013,Taiwan,f,,FALSE,JFK,FLL,0,849.6,0,2,0,0,0,0
1958741,10/6/2014 15:12,12/11/2014,12/20/2014,United States,f,,TRUE,JFK,MBJ,0,544.61,50,1,0,0,0,0
2430456,10/12/2016 21:25,10/14/2016,10/16/2016,United States,f,,FALSE,BOS,PHL,0,272.4,40,2,0,0,0,0
867550,12/17/2014 19:08,1/8/2015,1/8/2015,United States,f,,FALSE,FLL,BDL,0,305.01,0,1,0,0,0,0
1648885,3/27/2012 10:00,3/30/2012,4/2/2012,Italy,f,,FALSE,FLL,JFK,0,339.2,0,2,0,0,0,0
1756604,3/25/2013 18:01,4/1/2013,4/4/2013,Costa Rica,f,,FALSE,SJO,MCO,0,428.47,0,1,0,0,0,0
1569455,5/3/2011 19:33,6/1/2011,6/9/2011,Canada,f,,FALSE,BUF,FLL,0,725.6,0,2,0,2,0,0
1712815,11/18/2012 12:50,4/9/2013,4/16/2013,United States,f,,TRUE,LGA,FLL,0,417.2,0,2,0,0,0,0
1932361,7/24/2014 13:10,9/12/2014,9/24/2014,Costa Rica,f,,FALSE,SJO,MCO,0,2003.56,0,5,0,0,0,1
2134771,9/11/2015 8:01,9/27/2015,10/4/2015,Costa Rica,f,,FALSE,SJO,MCO,0,2021.65,0,2,0,3,0,0
1804385,8/8/2013 15:55,8/11/2013,8/23/2013,Taiwan,f,,FALSE,JFK,FLL,0,860.6,0,2,0,0,0,0
2429050,10/15/2016 9:47,11/24/2016,11/26/2016,United States,f,,FALSE,TPA,DCA,0,293.11,0,1,0,0,0,0
1762386,4/10/2013 20:04,5/2/2013,5/6/2013,United States,f,,TRUE,JFK,LGB,42600,583.46,0,2,0,0,0,0
2134775,9/11/2015 8:01,9/27/2015,10/4/2015,Costa Rica,f,,FALSE,SJO,MCO,0,2021.65,0,2,0,3,0,0
1909594,5/31/2014 22:59,9/3/2014,9/10/2014,United States,f,,TRUE,LGB,SFO,0,96.76,0,1,0,0,0,0
1802818,8/3/2013 10:19,8/30/2013,9/2/2013,United States,f,,FALSE,MCO,MBJ,0,218.18,0,2,0,0,0,0
1804387,8/8/2013 15:55,8/11/2013,8/23/2013,Taiwan,f,,FALSE,JFK,FLL,0,860.6,0,2,0,0,0,0
1962933,10/18/2014 18:59,1/13/2015,1/16/2015,United States,f,,FALSE,JFK,POP,0,443.2,0,1,0,0,0,0
2424488,10/11/2016 20:40,11/19/2016,11/26/2016,United States,f,,FALSE,BOS,PUJ,0,3267.5,0,3,0,1,0,1
880447,1/9/2015 13:43,1/18/2015,1/25/2015,United States,f,,FALSE,JFK,PBI,0,981.39,0,3,0,0,0,0
1982407,12/17/2014 23:25,12/24/2014,1/7/2015,Colombia,f,,FALSE,BOG,MCO,0,6904.6,0,11,0,0,0,0
1598236,8/24/2011 12:17,9/15/2011,9/22/2011,Canada,f,,FALSE,BUF,FLL,0,192.4,0,1,0,0,0,0
1758954,4/3/2013 9:05,11/16/2013,11/24/2013,Canada,f,,FALSE,SYR,MCO,0,511.6,0,2,0,0,0,0
1715578,11/29/2012 10:06,2/27/2013,3/3/2013,United States,f,,TRUE,JFK,LAS,21600,294.3,0,1,0,0,0,0
1700599,9/25/2012 16:15,10/7/2012,10/9/2012,Canada,f,,FALSE,BUF,JFK,0,382.4,50,4,0,0,0,0
1945720,8/27/2014 3:06,12/28/2014,1/1/2015,Italy,f,,FALSE,LGA,DCA,0,1731.84,0,4,0,0,0,0
1535796,9/29/2010 7:30,2/4/2011,2/11/2011,Canada,f,,FALSE,SYR,MCO,0,1712.58,0,4,0,2,0,0
2447378,10/29/2016 14:51,12/28/2016,1/4/2017,United States,f,,FALSE,BOS,EIS,0,3193.52,0,2,0,0,0,0
1763510,4/11/2013 23:00,6/22/2013,6/27/2013,United States,f,,FALSE,JFK,MBJ,0,2587.16,0,2,0,2,0,0
1955346,9/23/2014 17:29,1/16/2015,1/25/2015,Costa Rica,f,,FALSE,SJO,MCO,0,1808.44,0,4,0,0,0,0
1910835,6/3/2014 23:32,7/29/2014,8/8/2014,United States,f,,FALSE,JFK,PUJ,0,771.1,0,1,0,0,0,0
1808062,8/21/2013 21:47,8/27/2013,9/1/2013,United States,f,,FALSE,JFK,BDA,0,608.4,0,2,0,0,0,0
1816257,9/26/2013 9:01,10/10/2013,10/13/2013,Colombia,f,,FALSE,BOG,FLL,0,796.9,0,1,0,0,0,0
844925,11/1/2014 20:59,11/3/2014,11/6/2014,United States,f,,FALSE,JFK,SDQ,0,802.4,0,2,0,0,0,0
2448784,7/28/2016 13:16,12/16/2016,12/23/2016,United States,f,,FALSE,BOS,STT,0,2066.56,0,2,0,2,0,0
2006904,1/28/2015 10:08,4/18/2015,4/24/2015,United States,f,,FALSE,BOS,RSW,0,1340.4,0,2,0,0,0,0
1707074,10/15/2012 14:07,10/24/2012,10/29/2012,Canada,f,,FALSE,BUF,MCO,0,399.6,0,1,0,2,0,0
1911183,6/5/2014 9:10,7/27/2014,7/30/2014,Canada,f,,FALSE,BUF,BOS,0,540,0,2,0,0,0,0
1811814,9/5/2013 8:18,9/24/2013,9/28/2013,Colombia,f,,FALSE,BOG,MCO,0,527.9,0,1,0,0,0,0
510558,12/4/2012 8:36,12/6/2012,12/7/2012,United States,f,,FALSE,EWR,TPA,0,368.6,0,1,0,0,0,0
1586559,7/13/2011 10:55,7/16/2011,7/19/2011,Canada,f,,FALSE,BUF,LAS,0,763.6,0,2,0,0,0,0
1506873,2/6/2010 15:08,7/5/2010,7/9/2010,Canada,f,,FALSE,BUF,JFK,0,1919.6,0,4,0,0,0,0
1652835,4/3/2012 20:11,6/1/2012,6/4/2012,Canada,f,,FALSE,BUF,JFK,0,346.8,50,3,0,0,0,0
2447506,10/29/2016 17:00,11/24/2016,11/27/2016,United States,f,10/29/2016 17:02,FALSE,JFK,NAS,0,1704.32,0,2,0,0,0,0
1766303,4/18/2013 22:09,6/7/2013,6/10/2013,United States,f,,FALSE,JFK,LAS,0,0,0,2,0,0,0,0
1033354,7/15/2015 13:45,8/19/2015,9/4/2015,Saint Lucia,f,,FALSE,UVF,JFK,0,1127,0,2,0,0,0,0
1912859,6/7/2014 7:29,6/12/2014,6/17/2014,United States,f,,TRUE,JFK,POP,0,424.1,0,1,0,0,0,0
1808954,8/23/2013 18:00,12/24/2013,1/2/2014,United States,f,,FALSE,JFK,PUJ,0,2545,0,2,0,0,0,0
1613374,11/4/2011 7:18,1/13/2012,1/23/2012,Canada,f,,FALSE,BUF,FLL,0,710.96,0,2,0,0,0,0
2141193,9/25/2015 16:08,11/26/2015,11/29/2015,United States,f,,FALSE,JFK,POP,0,1797.2,0,2,0,0,0,0
2492807,12/5/2016 10:35,3/18/2017,3/25/2017,United States,f,,TRUE,BOS,SAV,0,852.2,0,2,0,0,0,0
2007201,1/28/2015 18:52,2/4/2015,2/4/2015,United States,f,,FALSE,MCO,JFK,0,1057.2,0,3,0,3,0,0
1596699,8/17/2011 21:16,8/26/2011,9/4/2011,Canada,f,,FALSE,BUF,FLL,0,1985.6,0,4,0,0,0,0
1535795,9/29/2010 7:30,2/4/2011,2/11/2011,Canada,f,,FALSE,SYR,MCO,0,1712.58,0,4,0,2,0,0
1927978,7/12/2014 11:33,12/5/2014,12/7/2014,Colombia,f,,FALSE,BOG,MCO,0,1147,0,2,0,0,0,0
1854113,1/28/2014 15:20,3/17/2014,3/22/2014,United States,f,,TRUE,JFK,PBI,24800,341.16,0,2,0,0,0,0
1689259,8/10/2012 12:36,8/23/2012,8/27/2012,Australia,f,,TRUE,JFK,SJU,0,932.32,0,2,0,0,0,0
1506921,2/7/2010 19:34,2/28/2010,3/7/2010,Canada,f,,FALSE,BUF,MCO,0,1506.75,0,3,0,0,0,0
866146,12/14/2014 20:14,12/16/2014,12/17/2014,Barbados,f,,FALSE,BGI,JFK,0,502.8,0,1,0,0,0,0
2462667,10/25/2016 18:30,11/10/2016,11/14/2016,United States,f,,FALSE,JFK,BGI,0,748.72,0,2,0,0,0,0
1767331,4/24/2013 12:50,5/13/2013,5/16/2013,United States,f,,TRUE,JFK,BGI,18300,291,0,1,0,0,0,0
1829819,11/14/2013 20:19,1/1/2014,1/12/2014,Colombia,f,,FALSE,BOG,MCO,0,8512.6,0,9,0,0,0,1
2128118,8/27/2015 10:04,11/19/2015,11/25/2015,United States,f,,FALSE,BOS,STT,0,799.16,0,2,0,0,0,0
1809671,8/28/2013 18:54,9/27/2013,9/30/2013,United States,f,,FALSE,BOS,BWI,0,442.32,0,2,0,0,0,0
1528939,8/8/2010 14:21,11/29/2010,12/13/2010,Canada,f,,FALSE,JFK,AUA,0,697.4,0,2,0,0,0,0
877612,1/6/2015 17:31,1/10/2015,1/16/2015,United States,f,,FALSE,JFK,SDQ,0,457.6,0,1,0,0,0,0
2503390,12/8/2016 13:18,12/12/2016,12/15/2016,United States,f,,FALSE,SWF,MCO,0,488.89,0,1,0,0,0,0
2146266,10/8/2015 11:47,10/18/2015,10/23/2015,United States,f,,FALSE,BOS,BOS,0,894.17,0,1,0,0,0,0
1700595,9/25/2012 16:15,10/7/2012,10/9/2012,Canada,f,,FALSE,BUF,JFK,0,382.4,50,4,0,0,0,0
1675169,6/30/2012 9:16,7/3/2012,7/6/2012,Canada,f,,FALSE,BUF,JFK,0,355.8,100,3,0,0,0,0
1772296,5/7/2013 7:53,6/28/2013,7/12/2013,Colombia,f,5/20/2013 13:00,FALSE,BOG,ORD,0,0,0,2,0,0,0,0
1717714,12/6/2012 14:21,12/7/2012,12/11/2012,United States,f,,FALSE,JFK,LAX,0,763.2,0,2,0,0,0,0
2326478,8/18/2016 9:03,10/31/2016,11/4/2016,Puerto Rico,f,,TRUE,SJU,JFK,0,527.6,0,2,0,0,0,0
1613375,11/4/2011 7:18,1/13/2012,1/23/2012,Canada,f,,FALSE,BUF,FLL,0,710.96,0,2,0,0,0,0
1613372,11/4/2011 7:18,1/13/2012,1/23/2012,Canada,f,,FALSE,BUF,FLL,0,710.96,0,2,0,0,0,0
2477102,11/22/2016 15:39,11/25/2016,11/29/2016,United States,f,,FALSE,MCO,PSE,0,258.3,0,1,0,0,0,0
1772398,5/6/2013 16:00,6/20/2013,6/23/2013,United States,f,,FALSE,JFK,NAS,0,574.8,25,2,0,0,0,0
2008179,1/30/2015 11:43,4/12/2015,4/17/2015,Virgin Islands US,f,,FALSE,STX,DCA,0,1230.22,0,2,0,0,0,0
1915107,6/14/2014 10:30,6/30/2014,7/5/2014,United States,f,,FALSE,JFK,PLS,0,538.5,0,1,0,0,0,0
